1108,1110,517,1104,1109,1089,517,517,933,935,866,517,517,517,915,915,517,517,517,864,933,915,344,517,517,1013,1033,865,993,517,517,517,1110,1080,1033,517,517,517,517,1085,1033,517,517,517,1110,517,517,517,362,1,1,1,360,517,517,517,517,994,1110,990,344,517,517,517,360,530,531,532,346,345,345,345,345,345,345,345,434,1,1,1,360,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,362,1,1,1,360,531,395,396,397,398,395,396,397,398,397,398,510,395,396,397,398,362,1,1,1,360,658,973,1010,1072,1072,1072,1072,1072,1072,404,404,972,404,404,317,362,1,1,1,360,268,269,270,308,309,310,268,269,270,60,61,62,64,65,66,67,68,69,1,1,1,360,404,362,1,1,1,360,404,404,136,992,894,950,932,1072,404,136,404,404,362,1,1,1,360,404,905,531,531,531,531,531,531,531,96,404,362,1,1,1,360,157,157,157,157,157,157,157,404,404,404,954,952,996,992,953,996,954,371,371,371,391,531,375,376,510,510,510,355,356,357,358,531,510,395,396,397,398,170,171,362,1,1,1,360,413,291,413,413,413,413,517,517,90,91,92,517,517,517,392,392,392,392,392,392,392,362,1,1,1,360,96,97,98,99,517,1041,1022,1023,1024,1025,1026,1027,1028,1021,1021,1021,1041,1041,1041,1042,1043,1044,1045
971,517,1083,1080,1102,1013,1084,1102,993,1107,867,1088,1087,974,915,916,1101,344,1104,994,1033,916,934,864,992,971,1010,1012,865,1084,1109,1083,343,1106,517,1085,1100,1011,1034,971,517,1012,994,1106,1104,862,517,517,362,1,1,1,360,517,517,517,517,1085,862,1104,1110,517,517,517,360,550,551,366,366,365,365,365,365,365,365,365,454,1,1,1,360,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,362,1,1,1,360,531,395,396,397,398,395,396,397,398,397,398,592,395,396,397,398,362,1,1,1,360,311,991,1015,1091,1072,1072,1072,1072,1072,404,404,404,404,404,276,362,1,1,1,360,268,269,270,308,309,310,268,269,270,60,61,62,64,65,66,67,68,69,1,1,1,360,404,362,1,1,1,360,404,404,136,992,915,974,404,1072,404,136,404,404,362,1,1,1,360,404,925,769,404,96,96,96,96,96,72,404,362,1,1,1,360,157,157,157,157,157,157,157,404,404,953,407,952,407,1012,992,1012,1036,391,391,391,391,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,170,171,362,1,1,1,360,413,311,413,413,413,413,517,517,90,91,92,517,517,517,517,517,517,517,90,91,92,362,1,1,1,360,116,117,118,119,517,1021,1022,1022,1023,1024,1022,1022,1022,1022,1023,1024,1025,1026,1027,1028,1063,1064,1065
517,517,517,1082,344,1089,867,1010,991,517,866,1088,1090,864,1034,915,916,1088,1110,992,993,1033,916,970,1109,1108,517,517,971,864,1084,517,517,517,517,517,1013,517,1110,517,1010,1083,517,1014,517,1110,1100,517,362,1,1,1,360,517,517,517,517,1086,1080,517,1104,517,517,517,360,570,571,572,386,385,385,385,385,385,385,385,474,1,1,1,360,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,362,1,1,1,360,531,375,376,377,378,375,376,377,378,377,378,531,375,376,377,378,362,1,1,1,360,558,404,975,404,1072,1072,1072,1072,1072,1053,404,404,404,404,314,362,1,1,1,360,268,269,270,308,309,310,268,269,270,60,61,62,64,65,66,67,68,69,1,1,1,360,344,362,1,1,1,360,404,404,96,1034,995,1033,950,1072,404,96,404,404,362,1,1,1,360,404,945,947,996,72,72,72,72,32,72,404,362,1,1,1,360,156,156,156,156,156,156,156,404,404,1036,954,404,404,404,404,996,990,407,404,404,407,404,404,405,407,407,407,404,404,404,404,404,670,671,672,673,407,170,171,362,1,1,1,360,271,272,413,413,272,413,517,517,110,111,112,517,517,517,517,517,517,517,110,111,112,362,1,1,1,360,372,373,374,374,517,1041,1042,1022,1023,1024,1042,1042,1042,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064
517,517,865,867,1106,1107,864,1090,970,1012,1012,343,517,517,1108,994,935,863,1105,971,1082,517,1104,866,1012,970,517,517,1082,1013,517,1089,862,517,517,517,866,864,1107,863,517,1103,971,1089,517,517,1011,517,380,341,341,341,382,517,517,517,864,1087,1014,517,990,517,517,517,380,381,381,381,381,381,381,381,381,381,381,381,342,1,1,1,360,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,362,1,1,1,360,531,395,396,397,398,395,396,397,398,397,398,510,395,396,397,398,362,1,1,1,360,276,973,992,404,1072,1072,1072,1072,1072,1072,404,404,404,404,478,362,1,1,1,360,268,268,269,270,270,270,268,269,270,80,81,82,84,85,86,87,88,89,1,1,1,360,343,362,1,1,1,360,404,404,116,404,955,913,994,1093,404,116,404,404,362,1,1,1,360,404,788,751,950,72,72,729,975,72,72,404,362,1,1,1,360,136,404,136,404,136,404,136,404,404,136,404,404,404,404,404,404,404,404,407,994,404,404,404,405,407,1012,954,404,404,404,404,404,690,691,692,693,170,171,171,362,1,1,1,360,271,413,413,413,413,273,517,517,130,131,132,364,517,517,517,517,517,517,130,131,132,362,1,1,1,360,96,97,98,99,517,1041,1022,1023,1024,1025,1026,1027,1028,1022,1022,1022,1022,1022,1023,1024,1025,1026,1027
517,517,1110,517,1106,344,990,1081,971,1102,971,1012,974,990,517,517,973,1081,1033,517,517,1105,517,913,913,913,913,913,913,913,913,913,913,864,1010,991,973,1080,993,1088,1084,1012,517,344,1010,993,972,517,517,517,517,517,517,517,517,1105,973,1086,990,1013,990,517,517,517,1084,865,970,1106,1101,517,517,517,517,517,517,517,362,1,1,1,360,404,404,404,404,404,120,121,122,123,124,125,126,127,128,129,404,404,404,404,362,1,1,1,360,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,362,1,1,1,360,498,1015,1011,404,1072,1072,1072,1072,1072,1072,404,404,404,404,278,362,1,1,1,360,288,288,289,290,290,290,288,289,290,100,101,102,104,105,106,90,91,92,1,1,1,360,404,362,1,1,1,360,404,96,136,1034,995,914,892,404,404,136,96,404,362,1,1,1,360,404,789,404,728,52,751,953,955,72,72,404,362,1,1,1,360,136,99,136,99,136,99,136,404,404,156,404,170,171,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,171,490,490,710,711,712,713,170,171,191,362,1,1,1,360,413,413,413,413,413,413,517,517,150,151,152,517,517,517,392,392,392,392,150,151,152,362,1,1,1,360,116,117,118,119,517,1061,1042,1043,1044,1045,1046,1047,1048,1042,1042,1042,1042,1042,1043,1044,1045,1046,1047
863,1104,992,1088,1109,991,1082,990,1086,1088,343,1088,970,517,992,974,1087,972,517,990,913,913,913,913,517,1080,991,992,913,913,913,913,913,913,913,913,1088,970,970,344,993,1104,517,1084,1103,1107,864,1011,973,517,517,517,517,1110,1088,1088,1014,1033,1014,970,865,864,992,1104,1081,865,865,863,1102,1085,990,517,517,517,517,517,362,1,1,1,360,913,913,913,913,913,140,141,142,143,144,145,146,147,148,149,913,913,913,913,362,1,1,1,360,531,359,399,399,399,531,531,531,531,531,531,531,531,531,531,531,362,1,1,1,360,317,343,971,404,1072,1072,1072,1072,1072,1072,404,404,404,404,558,362,1,1,1,360,308,309,309,309,309,309,309,309,310,404,404,404,404,174,175,176,177,112,1,1,1,360,343,362,1,1,1,360,404,116,136,950,970,404,404,404,404,136,116,404,362,1,1,1,360,751,790,790,789,72,751,925,965,52,404,404,362,1,1,1,360,156,99,156,99,156,99,156,404,404,156,404,170,171,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,170,171,490,490,490,490,490,490,170,170,171,362,1,1,1,360,413,413,272,273,413,413,517,517,517,517,517,517,517,517,392,90,91,92,92,92,92,362,1,1,1,360,372,373,374,374,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,970,517,517,517
517,990,1109,1106,973,1033,1102,1084,1034,1086,862,1088,1089,863,867,1013,973,1110,913,913,913,970,1034,974,517,1033,970,1033,1033,1086,974,1109,913,913,913,913,913,913,1085,994,994,866,970,517,517,517,992,993,972,990,1101,974,974,1105,991,1081,1013,1011,1101,1084,1085,1082,1033,1012,1108,1109,517,1105,1011,517,517,517,517,517,517,517,362,1,1,1,360,404,404,404,404,404,160,161,162,163,164,165,166,167,168,169,404,404,404,404,362,1,1,1,360,531,355,356,357,358,592,592,375,376,592,592,592,375,376,375,376,362,1,1,1,360,313,404,1035,404,1072,1072,1072,1072,1072,1072,404,404,404,404,314,362,1,1,1,360,308,309,309,309,309,309,309,309,310,404,404,404,404,194,195,196,197,132,1,1,1,360,344,362,1,1,1,360,404,136,156,404,404,404,404,404,404,156,136,404,362,1,1,1,360,404,404,790,751,72,950,950,1012,72,404,404,362,1,1,1,360,157,157,157,157,157,157,157,404,404,156,136,170,171,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,170,171,490,490,490,490,490,490,190,170,171,362,1,1,1,360,311,413,272,594,595,596,597,517,517,517,517,517,517,517,392,110,111,112,112,112,112,362,1,1,1,360,96,97,98,99,517,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,914,913
971,1104,1010,1109,992,1013,1108,972,970,973,344,344,972,344,865,994,517,913,913,344,972,991,1086,970,992,1014,992,993,970,517,974,343,344,970,971,970,990,913,863,994,1013,1086,1110,972,973,974,970,993,992,993,970,1090,1104,970,1012,973,1102,1010,970,1101,866,1086,972,517,120,121,122,123,124,125,126,127,128,129,136,811,362,1,1,1,360,913,913,913,913,913,180,181,182,183,184,185,186,187,188,189,913,913,913,913,362,1,1,1,360,531,375,376,377,378,531,531,375,376,531,531,531,375,376,375,376,362,1,1,1,360,558,990,971,404,1072,1072,1072,1072,1072,1093,404,993,404,404,658,362,1,1,1,360,308,309,309,309,309,309,309,309,310,404,404,404,404,214,215,216,217,152,1,1,1,360,404,362,1,1,1,360,404,96,404,404,96,136,136,96,404,404,96,404,362,1,1,1,360,965,751,965,788,52,768,731,730,72,404,404,362,1,1,1,360,120,121,122,123,124,125,126,127,128,129,156,170,171,230,231,231,231,231,170,171,171,171,171,231,329,231,329,231,170,171,490,490,490,490,490,490,210,170,171,362,1,1,1,360,331,413,413,614,615,616,617,517,517,517,517,517,517,517,392,130,131,132,132,132,132,362,1,1,1,360,116,117,118,119,517,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,914,914,913
866,992,1034,862,864,1103,517,1108,1090,1012,1109,343,994,1101,344,343,913,913,994,1106,344,343,992,1014,1104,992,971,1033,970,974,1012,1014,1100,1103,1103,1088,1010,864,913,1013,1011,970,970,974,1034,1103,1082,970,970,993,970,970,970,344,993,343,1080,343,1107,992,993,1034,1104,517,140,141,142,143,144,145,146,147,148,149,136,831,362,1,1,1,360,404,404,404,404,404,200,201,202,203,204,205,206,207,208,209,404,404,404,404,362,1,1,1,360,531,395,396,397,398,510,531,355,356,357,358,510,395,396,375,376,362,1,1,1,360,335,975,404,404,1091,1072,1072,1093,404,404,1010,1032,404,313,293,362,1,1,1,360,308,309,309,309,309,309,309,309,310,404,991,404,404,234,235,236,237,112,1,1,1,360,343,362,1,1,1,360,404,116,136,136,116,157,157,116,136,136,116,404,362,1,1,1,360,730,750,404,379,50,379,379,379,72,947,404,362,1,1,1,360,140,141,142,143,144,145,146,147,148,149,156,170,171,404,343,343,343,404,210,211,211,211,211,404,351,343,351,343,170,171,191,191,191,191,191,170,490,170,171,362,1,1,1,360,413,413,273,634,635,636,637,517,517,517,517,517,517,517,392,150,151,152,152,152,152,362,1,1,1,360,372,373,374,374,517,913,913,913,970,913,913,913,913,913,913,913,913,913,913,913,914,934,914
970,994,992,1106,1084,1104,970,1104,993,1100,1110,973,1011,517,913,913,913,1034,994,1109,863,1085,970,1100,1100,1084,992,863,994,343,993,970,1082,1085,1033,1090,517,1090,913,913,972,1014,1012,970,991,993,992,974,1109,343,994,1033,1010,973,1105,343,1100,970,1085,1033,1110,1088,992,517,160,755,756,163,164,165,166,167,168,169,169,169,362,1,1,1,360,913,913,913,913,913,220,221,222,223,224,225,226,227,228,229,913,913,913,913,362,1,1,1,360,531,375,376,592,592,592,531,355,356,357,358,592,395,396,375,376,362,1,1,1,360,296,972,404,970,1031,1091,1093,404,404,994,990,993,404,658,404,362,1,1,1,360,308,309,309,309,309,309,309,309,310,404,404,990,404,234,235,236,237,132,1,1,1,360,344,362,1,1,1,360,404,156,156,156,156,1028,1028,156,156,156,156,404,362,1,1,1,360,789,769,925,379,379,379,379,379,379,751,750,362,1,1,1,360,160,161,162,163,164,165,166,167,168,169,156,170,171,351,352,353,351,351,351,351,351,352,353,354,374,374,374,374,170,171,211,211,211,211,211,170,490,170,171,362,1,1,1,360,271,413,413,654,655,656,657,517,517,517,517,517,517,517,392,392,392,392,392,392,392,362,1,1,1,360,96,97,98,99,517,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,914,934,934
864,1090,972,990,1086,1106,1100,971,971,1090,1110,1102,1107,913,913,343,1081,972,992,1089,1103,1103,991,994,866,974,862,1100,1087,1110,970,1012,1013,990,974,1084,1108,1106,1101,913,1106,1014,970,517,343,864,970,1034,992,1101,866,992,1086,343,1110,864,867,1083,864,343,862,1090,1103,517,180,775,776,183,184,185,186,187,188,189,189,189,362,1,1,1,360,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,362,1,1,1,360,531,375,376,531,531,531,355,356,357,358,531,531,375,376,377,378,362,1,1,1,360,271,970,1033,971,973,404,404,404,1010,995,991,404,404,297,404,362,1,1,1,360,10,11,12,12,12,309,309,309,310,404,404,972,404,234,235,236,237,152,1,1,1,360,404,362,1,1,1,360,404,1072,1072,1072,1072,1028,1028,1072,271,1072,1072,404,362,1,1,1,360,769,404,789,769,730,788,925,950,947,965,770,362,1,1,1,360,180,181,182,183,184,185,186,187,188,189,156,190,191,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,190,191,231,329,231,329,231,190,191,170,171,362,1,1,1,360,413,413,413,413,413,273,517,517,517,517,517,517,517,517,517,517,517,517,90,91,92,362,1,1,1,360,116,117,118,119,517,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,914,934
992,1080,344,973,974,1090,866,517,343,517,974,993,991,913,1084,517,862,1087,1034,913,913,913,913,1080,992,1013,517,972,1012,971,1034,1013,864,970,1087,913,913,913,1105,974,913,862,517,1083,993,1107,974,1102,1105,990,1089,1100,344,517,992,993,972,973,1107,343,517,974,1108,517,200,201,202,203,204,205,206,207,208,209,209,209,362,1,1,1,360,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,362,1,1,1,360,531,375,376,510,510,510,355,356,357,358,531,510,395,396,397,398,362,1,1,1,360,293,404,1012,1034,404,337,295,335,518,336,1015,404,404,404,298,362,1,1,1,360,30,31,32,32,32,309,309,309,310,404,404,990,404,234,235,236,237,112,1,1,1,360,343,362,1,1,1,360,404,404,404,404,404,404,404,404,404,404,404,404,362,1,1,1,360,769,748,751,748,769,769,404,751,751,769,770,362,1,1,1,360,200,201,202,203,204,205,206,207,208,209,156,210,211,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,210,211,404,351,343,351,343,210,211,190,191,362,1,1,1,360,291,413,413,271,272,413,517,517,517,517,517,517,517,517,517,517,517,517,110,111,112,362,1,1,1,360,372,373,374,374,517,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,933,934,933
343,970,517,1034,1014,1105,990,866,864,1083,993,1105,913,913,990,973,865,994,1081,970,913,913,913,972,1011,974,992,970,1107,864,866,1101,1103,1104,1100,913,913,913,1089,1101,913,1013,1011,1108,517,992,993,970,1089,1090,343,1105,1107,344,1012,1034,970,343,1013,970,517,1080,1084,1101,220,221,222,223,224,225,226,227,228,229,229,229,362,1,1,1,360,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,362,1,1,1,360,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,362,1,1,1,360,718,272,311,478,274,538,404,404,404,318,275,598,337,518,518,362,1,1,1,360,50,51,52,52,52,404,404,404,404,970,404,991,404,234,235,236,237,132,1,1,1,360,404,362,1,1,1,360,404,404,404,404,404,404,404,404,404,404,404,404,362,1,1,1,360,769,769,769,769,769,769,769,769,769,769,770,362,1,1,1,360,220,221,222,223,224,225,226,227,228,229,156,230,231,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,230,231,354,355,356,374,374,230,231,210,211,362,1,1,1,360,311,413,413,413,413,413,517,517,517,517,517,517,517,517,517,517,517,517,130,131,132,362,1,1,1,360,96,97,98,99,517,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,933,934,933
343,992,864,974,993,517,1033,970,1109,344,1033,972,913,344,1089,1102,990,972,1088,992,970,994,1101,343,992,862,992,991,1105,1086,1034,993,343,970,1089,973,992,970,1107,1106,1033,913,990,517,1105,970,1010,970,1110,970,862,1011,1088,971,343,993,344,993,990,970,1105,1080,865,865,340,341,341,341,341,341,341,341,341,341,341,341,382,1,1,1,360,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,362,1,1,1,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,382,1,1,1,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,382,1,1,1,360,50,51,52,51,52,404,404,404,972,972,990,991,991,234,235,236,237,152,1,1,1,380,381,382,1,1,1,380,381,381,381,381,381,381,381,381,381,381,381,381,382,1,1,1,380,381,381,381,381,381,381,381,381,381,381,381,382,1,1,1,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,382,1,1,1,360,331,413,291,311,413,413,413,413,517,517,517,517,517,517,392,392,392,392,150,151,152,362,1,1,1,360,116,117,118,119,517,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,934,933
343,993,974,1087,974,1088,1105,1081,974,517,991,343,913,993,863,1110,1106,1102,517,1105,1107,1107,517,1084,994,993,1105,344,865,992,1033,517,1033,974,1090,1102,866,863,1105,1108,1034,913,1034,1084,1012,1033,970,970,1012,1081,1102,864,343,1108,1107,993,1082,993,970,970,991,974,517,1085,360,530,531,532,346,345,345,345,345,345,345,345,434,1,1,1,360,404,404,404,404,404,120,121,122,123,124,125,126,127,128,129,404,404,404,404,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360,50,51,52,52,90,91,91,91,92,404,991,404,992,234,235,236,237,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360,517,331,413,413,332,333,517,517,517,517,517,517,517,517,392,90,91,92,92,92,92,362,1,1,1,360,372,373,374,374,517,517,517,517,517,517,517,517,517,517,989,517,364,517,517,517,517,517,517
343,993,993,993,1107,1106,970,1102,1082,973,1084,913,913,1110,974,865,991,913,913,913,913,913,913,913,913,1090,970,990,1086,1034,1108,971,1014,974,1104,1100,1013,994,992,973,1104,913,973,1100,1088,1107,1108,862,865,864,1105,1012,1104,343,1100,973,973,1090,344,970,1107,971,517,864,360,550,551,366,366,365,365,365,365,365,365,365,454,1,1,1,360,913,913,913,913,913,140,141,142,143,144,145,146,147,148,149,913,913,913,913,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360,720,721,722,723,110,111,111,111,112,404,971,991,991,234,235,236,237,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360,517,517,331,413,13,13,13,13,14,15,517,517,517,517,392,110,111,112,112,112,112,362,1,1,1,360,96,97,98,99,517,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,914,913
343,1105,863,1087,1106,1084,973,1014,862,1107,1102,913,1081,1086,1105,1088,1103,1107,865,970,993,1102,990,971,970,913,913,913,913,913,913,913,913,913,913,992,343,991,1082,1107,972,913,344,1033,1010,1087,1080,992,970,1107,1100,1082,1082,1108,1084,1010,1088,1102,1084,970,971,1084,517,866,360,570,571,572,386,385,385,385,385,385,385,385,474,1,1,1,360,404,404,404,404,404,160,161,162,163,164,165,166,167,168,169,404,404,404,404,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360,740,741,742,743,130,131,131,131,132,404,971,990,404,234,235,236,237,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360,517,517,517,517,33,33,33,33,34,35,517,517,517,517,392,130,131,132,132,132,132,362,1,1,1,360,116,117,118,119,517,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,914,914,913
1108,993,970,1086,1104,993,991,1083,865,1081,864,913,1090,1101,994,994,974,1110,343,1100,993,1102,1105,1102,1105,862,991,1080,994,517,1014,1011,972,1012,1106,913,913,913,913,1087,864,913,1104,1034,970,1084,1109,1081,1081,971,1033,1102,1087,990,862,864,993,993,973,990,1034,1101,1085,1014,380,381,381,381,381,381,381,381,381,381,381,381,342,1,1,1,360,913,913,913,913,913,180,181,182,183,184,185,186,187,188,189,913,913,913,913,362,1,1,1,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342,1,1,1,360,760,761,762,763,130,131,131,131,132,404,971,972,404,234,235,236,237,362,1,1,1,340,341,342,1,1,1,340,341,341,341,341,341,341,341,341,341,341,341,341,342,1,1,1,340,341,341,341,341,341,341,341,341,341,341,341,342,1,1,1,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342,1,1,1,360,517,13,13,13,53,53,53,53,54,55,517,517,517,517,392,150,151,152,152,152,152,362,1,1,1,360,393,393,393,393,517,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,914,934,914
343,517,862,974,867,1033,1013,862,1086,1033,864,913,1101,1011,970,970,1013,970,1080,1011,1110,1014,994,991,971,1107,972,990,992,343,1104,1081,1033,1085,863,1109,343,1088,1014,866,991,913,1108,1082,1085,1013,866,344,343,1081,1106,1034,1088,1082,1107,993,1080,993,1108,970,864,862,517,1089,517,517,517,517,517,517,517,517,517,517,517,517,362,1,1,1,360,404,404,404,404,404,200,201,202,203,204,205,206,207,208,209,404,404,404,404,362,1,1,1,360,351,352,351,352,351,352,351,352,351,352,351,352,351,352,351,352,351,352,351,352,351,352,351,352,351,352,404,351,351,352,404,351,352,404,351,352,362,1,1,1,360,780,781,782,783,130,131,131,131,132,404,404,404,404,234,235,236,237,362,1,1,1,360,928,362,1,1,1,360,933,990,912,952,913,913,913,913,913,989,991,914,362,1,1,1,360,404,404,404,404,404,404,404,404,404,404,404,362,1,1,1,360,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,362,1,1,1,360,517,33,33,33,73,73,73,73,74,75,517,517,517,517,392,392,392,392,392,392,392,362,1,1,1,360,393,393,393,393,517,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,990,934,934
972,343,990,1014,1012,1084,517,866,343,1013,973,913,972,1102,1108,994,343,1109,517,1107,862,1033,865,1106,1011,1011,1087,1082,1109,344,993,1010,1102,970,1014,1085,866,1012,1014,1014,867,913,1013,862,1107,865,970,862,993,1081,1012,1088,992,1033,1090,1034,1101,971,1088,993,1034,1010,862,517,517,517,517,517,517,517,517,517,517,517,517,517,362,1,1,1,360,913,913,913,913,913,220,221,222,223,224,225,226,227,228,229,913,913,913,913,362,1,1,1,360,331,372,331,372,331,372,331,372,331,372,331,372,331,372,331,372,331,372,331,372,331,372,333,372,335,372,337,331,372,372,334,335,372,337,338,372,362,1,1,1,360,93,94,95,231,130,131,131,131,132,404,404,404,404,234,235,236,237,362,1,1,1,360,928,362,1,1,1,360,1015,1012,933,954,975,933,913,1035,989,995,895,913,362,1,1,1,360,404,404,404,404,275,404,275,404,275,404,404,362,1,1,1,360,674,675,676,677,343,674,675,676,677,343,674,675,676,677,343,674,675,676,677,343,674,675,676,677,404,674,675,676,677,343,674,675,676,677,343,674,675,676,677,362,1,1,1,360,517,53,53,53,73,74,75,517,517,517,517,517,517,517,517,517,517,517,110,111,112,362,1,1,1,360,16,17,18,19,517,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,914,934
1105,1106,1083,867,972,867,970,1105,990,993,1081,913,1010,992,344,1013,1011,1084,343,864,1105,1084,993,1100,1107,970,1033,1012,972,1084,1105,1012,864,344,991,990,971,517,971,970,1084,913,517,970,1089,970,1080,1086,993,970,970,865,1013,971,1034,343,864,990,993,993,993,1011,864,517,517,517,517,517,517,517,517,517,517,517,517,517,362,1,1,1,360,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,362,1,1,1,360,404,991,950,1015,952,404,404,404,404,404,404,404,404,384,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,362,1,1,1,360,113,114,115,531,130,131,131,131,132,404,170,171,172,173,174,175,176,177,1,1,1,360,948,362,1,1,1,360,913,991,912,257,257,256,257,257,256,995,1034,914,362,1,1,1,360,404,343,404,404,275,404,275,404,275,404,404,362,1,1,1,360,694,695,696,697,343,694,695,696,697,343,694,695,696,697,343,694,695,696,697,343,694,695,696,697,404,694,695,696,697,343,694,695,696,697,343,694,695,696,697,362,1,1,1,360,517,73,73,73,73,74,75,517,517,517,517,517,517,517,517,517,517,517,130,131,132,362,1,1,1,360,36,37,38,39,517,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,933,934,933
972,1108,1100,1104,1012,1011,1033,1107,1080,1085,1011,913,1033,1103,1088,1089,865,973,1104,867,992,1100,1088,1013,1010,866,993,344,971,1082,343,972,867,1108,972,1107,1013,1100,1090,1088,993,913,1014,972,1090,974,1034,1011,992,993,1102,343,994,1107,1108,864,1013,1033,992,970,343,973,1083,517,517,517,517,517,517,517,517,517,517,517,517,517,362,1,1,1,360,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,362,1,1,1,360,404,970,1030,1051,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,971,1011,994,994,953,1015,972,990,404,404,404,404,404,404,404,404,404,404,404,362,1,1,1,360,93,94,95,531,130,131,131,131,132,404,190,191,192,193,194,195,196,197,1,1,1,360,928,362,1,1,1,360,913,1014,990,297,377,378,375,376,297,952,914,914,362,1,1,1,360,404,343,404,404,275,404,275,404,275,404,404,362,1,1,1,360,714,715,716,717,343,714,715,716,717,343,714,715,716,717,343,714,715,716,717,343,714,715,716,717,404,714,715,716,717,343,714,715,716,717,343,714,715,716,717,362,1,1,1,360,517,517,517,517,10,10,10,10,11,12,517,517,517,517,392,392,392,392,150,151,152,362,1,1,1,360,393,393,393,393,517,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,933,934,933
